ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
2574	2607	2576	1619	3201	1849	1363	1352	1711	2341	4052	.898	0	.532	1	36	42	.876	.692	1.142	1.446	1.143	632	80	281	291	667	677	.532
2575	2562	2544	2027	2985	1657	1329	1328	1681	2097	3778	.966	0	.049	.836	36	41	1.223	.967	.817	1.035	.788	632	80	281	291	678	688	.049
2576	2562	2544	5219	7169	5849	1323	1320	1671	7404	9075	0	0	.505	1.141	40	46	.892	.705	1.121	1.419	0	632	80	281	291	689	699	.505
2577	2558	2536	16004	17389	16085	1315	1304	1651	20360	22011	0	0	.347	1.042	45	51	.995	.786	1.005	1.272	0	632	80	281	291	700	710	.347
2578	2553	2544	2854	4066	2762	1312	1304	1651	3496	5147	.973	0	.293	1.006	35	37	1.033	.816	.968	1.225	.888	665	80	281	291	711	721	.293
2579	2756	2544	1439	2512	1208	1527	1304	1651	1529	3180	.966	0	.088	.869	33	37	1.191	.941	.839	1.063	.825	669	80	281	291	722	732	.088
2580	2764	2544	883	2293	981	1549	1312	1661	1242	2903	.926	0	.492	1.111	28	37	.9	.711	1.111	1.407	.953	661	80	281	291	734	744	.492
2581	2783	2544	1221	2426	1098	1575	1328	1681	1390	3071	.955	0	.187	.912	33	36	1.112	.878	.899	1.138	.846	661	80	281	291	745	755	.187
2582	2571	2520	3107	4211	2891	1357	1320	1671	3659	5330	0	0	.236	1	40	43	1.075	.849	.93	1.178	0	635	80	281	291	756	766	.236
2583	2559	2512	1191	2327	1023	1345	1304	1651	1295	2946	.956	0	.121	.8	35	41	1.164	.92	.859	1.087	.793	636	80	281	291	767	777	.121
2584	2631	2464	604	1710	422	1496	1288	1630	535	2165	.914	0	-.175	.652	22	30	1.431	1.129	.699	.886	.755	646	80	281	291	778	788	-.175
2585	2587	2440	2251	3254	1990	1456	1264	1600	2519	4119	.964	0	.162	.941	36	40	1.131	.894	.884	1.119	.838	656	80	281	291	789	799	.162
2586	2552	2416	2161	3069	1821	1440	1248	1580	2305	3885	.926	0	.093	.782	36	40	1.187	.938	.843	1.067	.797	666	80	281	291	800	810	.093
2587	2522	2400	2470	3100	1860	1419	1240	1570	2354	3924	.97	0	-.069	.75	33	37	1.328	1.049	.753	.953	.725	702	80	281	291	811	821	-.069
2588	2394	2376	19043	20230	19014	1228	1216	1539	24069	25608	0	0	.338	1	42	47	1.002	.791	.998	1.264	0	705	80	281	291	822	832	.338
2589	2386	2368	1622	2511	1287	1227	1224	1549	1629	3178	.974	0	.006	.8	35	36	1.26	.996	.793	1.004	.788	697	80	281	291	834	844	.006
2590	2381	2368	2485	3279	2063	1220	1216	1539	2612	4151	.975	0	.072	.778	36	36	1.205	.951	.83	1.051	.786	697	80	281	291	845	855	.072
2591	2367	2352	2087	2934	1742	1201	1192	1509	2205	3714	.96	0	.079	.83	38	40	1.198	.946	.835	1.057	.789	671	80	281	291	856	866	.079
2592	2355	2344	2417	2909	1717	1197	1192	1509	2173	3682	.963	0	-.154	.696	33	36	1.408	1.112	.71	.899	.679	669	80	281	291	867	877	-.154
2593	2320	2304	1226	2314	1146	1168	1168	1478	1451	2929	.976	0	.243	.937	32	36	1.07	.845	.935	1.184	.94	669	80	281	291	878	888	.243
2594	2300	2296	1638	2570	1426	1155	1144	1448	1805	3253	.954	0	.14	.81	33	37	1.149	.907	.871	1.102	.826	669	80	281	291	889	899	.14
2595	2512	2304	4498	4902	3734	1425	1168	1478	4727	6205	0	0	.072	.8	37	41	1.205	.952	.83	1.051	0	669	80	281	291	900	910	.072
2596	2458	2272	1182	1988	836	1395	1152	1458	1058	2516	.964	0	-.16	.7	31	33	1.414	1.117	.707	.895	.674	702	80	281	291	911	921	-.16
2597	2420	2240	1243	2103	967	1372	1136	1438	1224	2662	.976	0	-.022	.744	31	36	1.285	1.016	.778	.985	.763	705	80	281	291	922	932	-.022
2598	2373	2168	1207	1955	859	1356	1096	1387	1088	2475	.974	0	-.15	.737	35	36	1.405	1.109	.712	.901	.691	697	80	281	291	934	944	-.15
2599	2087	2056	3134	4037	3013	1056	1024	1296	3814	5110	.975	0	.283	.988	41	47	1.04	.822	.961	1.217	.91	801	80	281	291	945	955	.283
2600	2114	1968	1222	2010	1042	1142	968	1225	1319	2544	.967	0	.11	.796	33	37	1.173	.926	.853	1.079	.847	1055	80	281	291	956	966	.11
2601	2745	2680	787	2047	623	1479	1424	1803	788	2591	.936	0	.002	.839	27	33	1.263	.999	.792	1.001	.767	853	80	292	302	522	532	.002
2602	2722	2656	958	2107	707	1439	1400	1772	895	2667	.945	0	-.098	.765	28	35	1.355	1.07	.738	.934	.75	703	80	292	302	534	544	-.098
2603	2729	2656	558	1705	329	1427	1376	1742	416	2158	.923	0	-.424	.606	20	25	1.696	1.341	.59	.746	.554	661	80	292	302	545	555	-.424
2604	2719	2640	966	2321	953	1426	1368	1732	1206	2938	.947	0	.32	.951	30	36	1.014	.801	.987	1.248	.863	643	80	292	302	556	566	.32
2605	2666	2640	1963	2818	1442	1389	1376	1742	1825	3567	.973	0	-.105	.677	35	38	1.361	1.076	.735	.93	.725	632	80	292	302	567	577	-.105
2606	2654	2632	1138	2215	831	1391	1384	1752	1052	2804	.954	0	-.113	.742	31	35	1.369	1.082	.73	.924	.699	632	80	292	302	578	588	-.113
2607	2661	2640	390	1678	286	1399	1392	1762	362	2124	.912	0	-.107	.838	18	23	1.364	1.077	.733	.928	.705	632	80	292	302	589	599	-.107
2608	2640	2616	911	2081	697	1387	1384	1752	882	2634	.973	0	-.047	.761	30	31	1.307	1.033	.765	.968	.723	632	80	292	302	600	610	-.047
2609	2634	2616	3471	4640	3264	1377	1376	1742	4131	5873	0	0	.251	.95	36	37	1.063	.84	.94	1.19	0	655	80	292	302	611	621	.251
2610	2620	2608	1127	2469	1101	1372	1368	1732	1393	3125	.933	0	.306	.982	33	38	1.024	.809	.977	1.236	.906	669	80	292	302	622	632	.306
2611	2624	2608	2236	3352	1976	1378	1376	1742	2501	4243	.976	0	.162	.881	33	36	1.132	.894	.884	1.119	.862	661	80	292	302	634	644	.162
2612	2623	2600	1860	3017	1657	1379	1360	1722	2097	3819	.965	0	.173	.788	27	32	1.123	.887	.891	1.127	.792	661	80	292	302	645	655	.173
2613	2608	2584	658	1919	559	1374	1360	1722	707	2429	.945	0	.104	.834	28	32	1.177	.931	.85	1.074	.766	643	80	292	302	656	666	.104
2614	2619	2592	1455	2634	1282	1375	1352	1711	1623	3334	.968	0	.158	.874	32	36	1.135	.896	.881	1.115	.865	636	80	292	302	667	677	.158
2615	2575	2560	2692	3710	2382	1338	1328	1681	3015	4696	.97	0	.163	.871	37	42	1.13	.893	.885	1.12	.831	646	80	292	302	678	688	.163
2616	2556	2544	588	1723	403	1321	1320	1671	510	2181	.909	0	-.205	.735	22	32	1.459	1.153	.685	.867	.712	656	80	292	302	689	699	-.205
2617	2538	2528	1700	2662	1366	1312	1296	1641	1729	3370	.913	0	.024	.801	36	40	1.245	.983	.804	1.017	.736	666	80	292	302	700	710	.024
2618	2516	2512	1507	2863	1583	1289	1280	1620	2004	3624	.964	0	.411	1.066	36	42	.952	.752	1.05	1.33	.937	692	80	292	302	711	721	.411
2619	2703	2496	2621	3614	2334	1489	1280	1620	2955	4575	.975	0	.173	.876	37	41	1.123	.887	.891	1.127	.889	705	80	292	302	722	732	.173
2620	2702	2496	961	2294	1014	1495	1280	1620	1284	2904	.946	0	.418	.902	22	31	.948	.748	1.055	1.336	.994	697	80	292	302	734	744	.418
2621	2727	2504	593	1798	502	1523	1296	1641	635	2276	.925	0	.099	.894	18	31	1.181	.934	.847	1.071	.801	697	80	292	302	745	755	.099
2622	2537	2504	1350	2721	1417	1330	1304	1651	1793	3444	.965	0	.409	.978	32	36	.953	.753	1.05	1.328	1.023	679	80	292	302	756	766	.409
2623	2538	2504	757	1876	564	1335	1312	1661	714	2375	.936	0	-.084	.777	25	31	1.342	1.06	.745	.943	.662	669	80	292	302	767	777	-.084
2624	2627	2464	1031	2173	877	1498	1296	1641	1110	2751	.952	0	.107	.789	30	33	1.176	.929	.851	1.077	.82	669	80	292	302	778	788	.107
2625	2579	2440	1537	2703	1431	1458	1272	1610	1812	3422	.962	0	.237	.933	35	38	1.074	.848	.931	1.179	.912	669	80	292	302	789	799	.237
2626	2539	2400	969	2001	761	1430	1240	1570	963	2533	.973	0	-.009	.82	32	35	1.273	1.006	.785	.994	.858	669	80	292	302	800	810	-.009
2627	2511	2384	2008	2757	1533	1409	1224	1549	1941	3490	.935	0	-.049	.792	31	37	1.31	1.035	.763	.967	.706	692	80	292	302	811	821	-.049
2628	2383	2360	3867	4800	3592	1217	1208	1529	4547	6076	0	0	.234	.939	36	37	1.077	.85	.929	1.176	0	705	80	292	302	822	832	.234
2629	2385	2368	2080	3084	1868	1224	1216	1539	2365	3904	.98	0	.185	.906	36	40	1.113	.879	.898	1.137	.865	697	80	292	302	834	844	.185
2630	2380	2368	1275	2318	1102	1221	1216	1539	1395	2934	.973	0	.13	.871	35	37	1.157	.914	.864	1.094	.872	697	80	292	302	845	855	.13
2631	2375	2360	19243	20498	19290	1215	1208	1529	24418	25947	0	0	.344	.974	42	46	.998	.788	1.002	1.269	0	679	80	292	302	856	866	.344
2632	2372	2360	4823	5334	4126	1224	1208	1529	5223	6752	0	0	.115	.841	38	41	1.169	.923	.855	1.083	0	669	80	292	302	867	877	.115
2633	2339	2320	1503	2542	1358	1197	1184	1499	1719	3218	.974	0	.194	.911	33	35	1.107	.874	.904	1.144	.849	669	80	292	302	878	888	.194
2634	2326	2312	459	1471	303	1185	1168	1478	384	1862	.908	0	-.257	.744	18	26	1.515	1.195	.66	.837	.617	661	80	293	303	889	899	-.257
2635	2528	2312	1489	2260	1076	1446	1184	1499	1362	2861	.962	0	-.129	.753	33	35	1.384	1.093	.723	.915	.705	661	80	293	303	900	910	-.129
2636	2473	2280	461	1547	379	1413	1168	1478	480	1958	.929	0	.058	.815	21	28	1.216	.96	.822	1.041	.816	683	80	293	303	911	921	.058
2637	2432	2240	3739	3457	2313	1382	1144	1448	2928	4376	0	0	-.353	.656	36	37	1.617	1.277	.619	.783	0	697	80	293	303	922	932	-.353
2638	2353	2160	749	1707	619	1334	1088	1377	784	2161	.922	0	.066	.744	30	36	1.21	.955	.826	1.047	.774	689	80	293	303	934	944	.066
2639	2070	2056	1669	2306	1290	1030	1016	1286	1633	2919	.96	0	-.031	.724	35	38	1.294	1.022	.773	.978	.765	794	80	293	303	945	955	-.031
2640	2095	1952	1113	1865	913	1113	952	1205	1156	2361	.964	0	.055	.812	36	38	1.219	.963	.82	1.039	.787	1059	80	293	303	956	966	.055
2641	2783	2720	333	1626	178	1509	1448	1833	225	2058	.837	0	-.566	.599	8	12	1.871	1.48	.535	.676	.528	853	80	303	313	522	532	-.566
2642	2746	2680	2355	3684	2260	1461	1424	1803	2860	4663	.964	0	.28	.892	37	42	1.042	.823	.96	1.214	.893	740	80	303	313	533	543	.28
2643	2756	2680	11598	11491	10091	1452	1400	1772	12774	14546	0	0	.139	.862	43	47	1.149	.908	.87	1.101	0	661	80	303	313	545	555	.139
2644	2746	2680	3403	4047	2647	1453	1400	1772	3351	5123	0	0	-.022	.789	38	42	1.286	1.016	.778	.985	0	651	80	303	313	556	566	-.022
2645	2699	2680	1569	2779	1363	1422	1416	1792	1726	3518	.963	0	.138	.885	35	40	1.151	.909	.869	1.1	.845	636	80	303	313	567	577	.138
2646	2686	2664	410	1667	251	1420	1416	1792	318	2110	.822	0	-.367	.593	10	15	1.633	1.289	.612	.776	.542	646	80	303	313	578	588	-.367
2647	2691	2672	323	1614	206	1415	1408	1782	261	2043	.921	0	-.307	.705	15	22	1.568	1.238	.638	.808	.628	656	80	303	313	589	599	-.307
2648	2672	2656	838	2069	669	1400	1400	1772	847	2619	.941	0	.015	.751	31	31	1.253	.989	.798	1.011	.759	666	80	303	313	600	610	.015
2649	2662	2648	1031	2144	752	1391	1392	1762	952	2714	.961	0	-.115	.724	25	28	1.371	1.083	.729	.923	.732	682	80	303	313	611	621	-.115
2650	2643	2632	726	2107	723	1379	1384	1752	915	2667	.93	0	.334	.997	26	36	1.004	.793	.996	1.26	.919	705	80	303	313	622	632	.334
2651	2642	2632	12745	14707	13323	1386	1384	1752	16864	18616	0	0	.404	1.02	32	37	.957	.756	1.045	1.323	0	705	80	303	313	633	643	.404
2652	2635	2616	2665	4172	2796	1384	1376	1742	3539	5281	.958	0	.409	1.053	35	42	.953	.753	1.049	1.328	.983	697	80	303	313	645	655	.409
2653	2621	2608	1259	2254	886	1382	1368	1732	1121	2853	.951	0	-.167	.683	32	33	1.421	1.123	.704	.89	.639	687	80	303	313	656	666	-.167
2654	2625	2608	20526	24868	23500	1388	1368	1732	29746	31478	0	0	.535	1.137	77	82	.873	.69	1.145	1.449	0	669	80	303	313	667	677	.535
2655	2575	2568	498	1726	398	1342	1328	1681	504	2185	.897	0	.017	.75	17	26	1.251	.988	.799	1.012	.7	669	80	303	313	678	688	.017
2656	2545	2536	393	1558	246	1320	1312	1661	311	1972	.846	0	-.338	.621	6	13	1.598	1.264	.626	.791	.564	669	80	303	313	689	699	-.338
2657	2519	2512	1510	2635	1347	1299	1288	1630	1705	3335	.963	0	.175	.873	33	40	1.121	.886	.892	1.129	.839	669	80	303	313	700	710	.175
2658	2497	2480	4742	7997	6725	1276	1272	1610	8513	10123	0	0	.844	1.333	41	45	.705	.557	1.418	1.795	0	682	80	303	313	711	721	.844
2659	2691	2488	2221	3158	1886	1480	1272	1610	2387	3997	.971	0	.104	.893	37	40	1.178	.93	.849	1.075	.825	705	80	303	313	722	732	.104
2660	2702	2496	1267	2636	1364	1487	1272	1610	1727	3337	.968	0	.447	1.058	33	37	.929	.734	1.077	1.363	1.054	705	80	303	313	733	743	.447
2661	2708	2496	425	1558	286	1497	1272	1610	362	1972	.863	0	-.231	.732	12	12	1.486	1.174	.673	.852	.6	697	80	303	313	745	755	-.231
2662	2521	2504	8849	10530	9234	1309	1296	1641	11688	13329	0	0	.401	1.068	37	42	.958	.757	1.044	1.321	0	687	80	303	313	756	766	.401
2663	2521	2504	2368	3439	2135	1318	1304	1651	2702	4353	.974	0	.19	.871	31	36	1.109	.876	.902	1.141	.839	669	80	303	313	767	777	.19
2664	2612	2464	927	2146	850	1485	1296	1641	1075	2716	.946	0	.214	.923	30	32	1.091	.862	.917	1.16	.963	669	80	303	313	778	788	.214
2665	2582	2440	774	1837	565	1466	1272	1610	715	2325	.957	0	-.114	.741	25	27	1.37	1.083	.73	.924	.813	661	80	304	314	789	799	-.114
2666	2538	2408	1210	2408	1168	1431	1240	1570	1478	3048	.962	0	.289	.937	33	40	1.036	.819	.965	1.221	.92	661	80	304	314	800	810	.289
2667	2512	2384	2183	3621	2397	1413	1224	1549	3035	4584	.966	0	.475	1.086	35	40	.911	.719	1.098	1.39	1.058	673	80	304	314	811	821	.475
2668	2383	2352	11318	11134	9934	1217	1200	1519	12575	14094	0	0	.152	.842	40	47	1.139	.9	.878	1.111	0	697	80	304	314	822	832	.152
2669	2382	2360	1220	2277	1069	1218	1208	1529	1353	2882	.965	0	.149	.832	31	35	1.141	.902	.876	1.109	.802	697	80	304	314	833	843	.149
2670	2382	2360	1679	2722	1506	1222	1216	1539	1907	3446	.979	0	.184	.9	35	38	1.115	.88	.897	1.136	.874	689	80	304	314	845	855	.184
2671	2376	2352	2606	3907	2699	1221	1208	1529	3417	4946	.981	0	.391	1.091	35	40	.966	.763	1.036	1.311	1.018	680	80	304	314	856	866	.391
2672	2384	2360	788	1851	627	1237	1224	1549	794	2343	.954	0	.011	.757	27	32	1.257	.992	.796	1.008	.738	661	80	304	314	867	877	.011
2673	2361	2336	8893	10590	9382	1219	1208	1529	11876	13405	0	0	.417	1.056	38	43	.948	.749	1.055	1.335	0	661	80	304	314	878	888	.417
2674	2343	2320	691	1648	472	1199	1176	1489	597	2086	.972	0	-.211	.67	27	27	1.464	1.157	.683	.864	.704	661	80	304	314	889	899	-.211
2675	2539	2312	2025	3288	2112	1449	1176	1489	2673	4162	.979	0	.401	1.006	35	36	.959	.758	1.043	1.32	1.01	661	80	304	314	900	910	.401
2676	2485	2280	401	1513	361	1413	1152	1458	457	1915	.93	0	.189	.79	20	28	1.111	.877	.9	1.14	.732	673	80	304	314	911	921	.189
2677	2454	2256	1481	2599	1455	1390	1144	1448	1842	3290	.904	0	.315	.9	36	38	1.018	.804	.982	1.244	.924	697	80	304	314	922	932	.315
2678	2396	2200	1573	2401	1289	1359	1112	1408	1631	3039	.973	0	.052	.77	35	36	1.22	.964	.819	1.037	.787	697	80	304	314	933	943	.052
2679	2106	2088	11607	10534	9486	1060	1048	1327	12007	13334	0	0	.049	.781	45	47	1.224	.967	.817	1.034	0	794	80	304	314	945	955	.049
2680	2117	1984	1249	1892	916	1131	976	1235	1160	2395	.941	0	-.107	.696	38	45	1.364	1.077	.733	.929	.736	1067	80	304	314	956	966	-.107
2681	2833	2784	504	1869	381	1536	1488	1884	482	2366	.923	0	-.064	.73	22	28	1.323	1.046	.756	.956	.694	873	80	314	324	522	532	-.064
2682	2813	2760	1981	2827	1371	1513	1456	1843	1735	3578	.89	0	-.191	.798	38	43	1.445	1.142	.692	.876	.542	773	80	314	324	533	543	-.191
2683	2810	2744	274	1572	132	1504	1440	1823	167	1990	.852	0	-.714	.542	11	8	2.076	1.641	.482	.609	.439	697	80	314	324	545	555	-.714
2684	2798	2736	1135	2374	918	1501	1456	1843	1162	3005	.968	0	.034	.858	30	35	1.236	.977	.809	1.024	.769	695	80	314	324	556	566	.034
2685	2750	2736	1255	2522	1058	1469	1464	1853	1339	3192	.976	0	.093	.846	32	36	1.186	.937	.843	1.067	.814	671	80	314	324	567	577	.093
2686	2733	2712	1748	3028	1572	1456	1456	1843	1990	3833	.981	0	.187	.896	35	40	1.112	.878	.899	1.138	.883	669	80	314	324	578	588	.187
2687	2739	2728	1013	2346	906	1443	1440	1823	1147	2970	.955	0	.179	.886	33	37	1.118	.883	.894	1.132	.836	669	80	314	324	589	599	.179
2688	2720	2704	878	2181	765	1423	1416	1792	969	2761	.958	0	.142	.908	27	32	1.148	.906	.871	1.104	.872	669	80	314	324	600	610	.142
2689	2709	2680	634	1893	485	1413	1408	1782	614	2396	.939	0	-.046	.781	26	32	1.307	1.033	.765	.968	.742	672	80	314	324	611	621	-.046
2690	2689	2672	2580	4036	2644	1400	1392	1762	3347	5109	.976	0	.375	.979	36	42	.976	.771	1.025	1.297	.974	702	80	314	324	622	632	.375
2691	2676	2656	545	1786	386	1402	1400	1772	489	2261	.921	0	-.156	.691	25	27	1.412	1.115	.708	.897	.694	705	80	314	324	633	643	-.156
2692	2659	2632	5289	7078	5694	1393	1384	1752	7207	8959	0	0	.446	1.089	40	46	.929	.734	1.077	1.363	0	697	80	314	324	645	655	.446
2693	2644	2624	1095	2239	863	1388	1376	1742	1092	2834	.958	0	-.004	.765	31	32	1.269	1.003	.788	.997	.783	695	80	314	324	656	666	-.004
2694	2643	2624	1013	2275	899	1392	1376	1742	1138	2880	.964	0	.168	.858	27	33	1.127	.89	.887	1.123	.827	671	80	314	324	667	677	.168
2695	2587	2576	1400	2600	1272	1345	1328	1681	1610	3291	.961	0	.202	.849	31	37	1.101	.87	.909	1.15	.829	669	80	314	324	678	688	.202
2696	2569	2560	3662	5562	4250	1326	1312	1661	5380	7041	0	0	.555	1.102	37	43	.862	.681	1.161	1.469	0	661	80	315	325	689	699	.555
2697	2540	2520	571	1766	470	1305	1296	1641	594	2235	.932	0	.057	.734	25	32	1.215	.961	.823	1.04	.688	661	80	315	325	700	710	.057
2698	2511	2488	1262	2424	1152	1279	1272	1610	1458	3068	.962	0	.208	.927	33	36	1.095	.866	.913	1.155	.854	663	80	315	325	711	721	.208
2699	2513	2496	2184	3460	2188	1283	1272	1610	2770	4380	.969	0	.343	1	36	41	.998	.788	1.002	1.268	.978	693	80	315	325	722	732	.343
2700	2517	2504	2223	3081	1809	1287	1272	1610	2290	3900	.978	0	.043	.808	37	40	1.229	.971	.814	1.03	.801	697	80	315	325	733	743	.043
2701	2517	2504	4797	5262	3982	1289	1280	1620	5041	6661	0	0	.072	.824	40	45	1.205	.952	.83	1.051	0	689	80	315	325	745	755	.072
2702	2525	2504	1005	2107	803	1307	1304	1651	1016	2667	.962	0	.016	.803	31	33	1.252	.989	.799	1.011	.783	688	80	315	325	756	766	.016
2703	2520	2504	3955	5004	3700	1312	1304	1651	4683	6334	0	0	.244	.969	37	42	1.069	.845	.936	1.184	0	664	80	315	325	767	777	.244
2704	2490	2472	1003	2115	827	1293	1288	1630	1047	2677	.962	0	.062	.81	32	35	1.213	.958	.825	1.044	.838	661	80	315	325	778	788	.062
2705	2466	2448	1180	2260	988	1279	1272	1610	1251	2861	.966	0	.084	.877	33	36	1.194	.943	.837	1.06	.844	661	80	315	325	789	799	.084
2706	2425	2416	1414	2529	1289	1242	1240	1570	1631	3201	.965	0	.206	.89	35	37	1.097	.867	.912	1.153	.875	661	80	315	325	800	810	.206
2707	2405	2392	753	1749	525	1232	1224	1549	665	2214	.846	0	-.179	.594	28	32	1.434	1.132	.697	.883	.875	663	80	315	325	811	821	-.179
2708	2397	2384	1020	2083	867	1226	1216	1539	1098	2637	.98	0	.106	.837	30	32	1.176	.929	.85	1.076	.872	693	80	315	325	822	832	.106
2709	2397	2384	1145	2283	1059	1230	1224	1549	1341	2890	.961	0	.228	.887	31	35	1.081	.854	.925	1.171	.934	697	80	315	325	833	843	.228
2710	2394	2376	1545	2352	1128	1231	1224	1549	1428	2977	.968	0	-.114	.722	30	33	1.37	1.082	.73	.924	.699	689	80	315	325	845	855	-.114
2711	2384	2360	706	1849	633	1226	1216	1539	802	2341	.954	0	.184	.907	26	31	1.115	.88	.897	1.136	.851	688	80	315	325	856	866	.184
2712	2388	2368	7329	9169	7937	1241	1232	1559	10047	11606	0	0	.455	1.072	40	41	.923	.729	1.083	1.371	0	661	80	315	325	867	877	.455
2713	2411	2344	5724	8394	7186	1284	1208	1529	9096	10625	0	0	.668	1.191	37	43	.797	.629	1.255	1.589	0	650	80	315	325	878	888	.668
2714	2396	2328	621	1738	546	1273	1192	1509	691	2200	.947	0	.154	.878	30	31	1.137	.899	.879	1.113	.847	642	80	315	325	889	899	.154
2715	2591	2312	2907	4043	2859	1532	1184	1499	3619	5118	.972	0	.316	.997	37	43	1.017	.803	.983	1.245	.989	634	80	315	325	900	910	.316
2716	2530	2264	5904	7588	6436	1489	1152	1458	8147	9605	0	0	.465	1.055	37	43	.917	.725	1.09	1.38	0	635	80	315	325	911	921	.465
2717	2451	2240	2841	4205	3069	1398	1136	1438	3885	5323	.978	0	.452	1.139	32	40	.926	.731	1.08	1.367	1.034	665	80	315	325	922	932	.452
2718	2396	2192	378	1319	207	1365	1112	1408	262	1670	.897	0	-.529	.523	22	22	1.826	1.443	.548	.693	.546	669	80	315	325	933	943	-.529
2719	2114	2104	2516	3350	2294	1062	1056	1337	2904	4241	.98	0	.207	.898	35	43	1.097	.866	.912	1.154	.858	769	80	315	325	945	955	.207
2720	2010	1992	843	1697	713	992	984	1246	902	2148	.957	0	.098	.817	33	38	1.182	.935	.846	1.07	.799	1057	80	315	325	956	966	.098
2721	2905	2872	458	1855	295	1586	1560	1975	373	2348	.84	0	-.296	.677	11	20	1.553	1.228	.644	.814	.531	858	80	325	335	522	532	-.296
2722	2871	2840	976	2116	596	1555	1520	1924	754	2678	.933	0	-.372	.618	28	30	1.638	1.294	.611	.773	.56	773	80	325	335	533	543	-.372
2723	2849	2800	667	1885	381	1536	1504	1904	482	2386	.902	0	-.469	.558	25	23	1.751	1.384	.571	.723	.577	697	80	325	335	545	555	-.469
2724	2829	2792	992	2158	670	1519	1488	1884	848	2732	.928	0	-.226	.656	30	31	1.481	1.17	.675	.855	.612	697	80	325	335	556	566	-.226
2725	2807	2792	2762	3669	2165	1501	1504	1904	2740	4644	.965	0	-.012	.792	35	41	1.276	1.008	.784	.992	.743	679	80	325	335	567	577	-.012
2726	2795	2776	3176	4075	2587	1494	1488	1884	3274	5158	0	0	.044	.836	35	40	1.228	.97	.815	1.031	0	669	80	325	335	578	588	.044
2727	2804	2784	5614	5474	4002	1482	1472	1863	5066	6929	0	0	-.148	.714	40	41	1.403	1.108	.713	.902	0	661	80	326	336	589	599	-.148
2728	2779	2760	1757	2126	686	1462	1440	1823	868	2691	.942	0	-1.017	.39	40	41	2.561	2.024	.39	.494	.332	661	80	326	336	600	610	-1.017
2729	2758	2728	392	1647	215	1450	1432	1813	272	2085	.861	0	-.527	.583	10	7	1.823	1.441	.548	.694	.461	661	80	326	336	611	621	-.527
2730	2714	2688	5313	5566	4158	1422	1408	1782	5264	7046	0	0	-.013	.828	37	38	1.278	1.009	.783	.991	0	683	80	326	336	622	632	-.013
2731	2685	2672	5506	5472	4064	1413	1408	1782	5145	6927	0	0	-.098	.722	36	41	1.355	1.07	.738	.934	0	697	80	326	336	633	643	-.098
2732	2654	2640	2906	4000	2608	1401	1392	1762	3301	5063	.973	0	.184	.883	36	41	1.114	.88	.897	1.136	.868	689	80	326	336	645	655	.184
2733	2636	2624	1811	2766	1382	1395	1384	1752	1749	3501	.951	0	-.05	.714	32	36	1.31	1.035	.763	.966	.704	689	80	326	336	656	666	-.05
2734	2635	2624	1176	2291	907	1398	1384	1752	1148	2900	.944	0	-.035	.774	31	36	1.297	1.024	.771	.976	.722	672	80	326	336	667	677	-.035
2735	2589	2584	599	1728	376	1360	1352	1711	476	2187	.893	0	-.332	.717	22	30	1.593	1.258	.628	.795	.654	661	80	326	336	678	688	-.332
2736	2597	2584	648	1886	550	1348	1336	1691	696	2387	.917	0	.103	.841	28	32	1.178	.931	.849	1.074	.794	661	80	326	336	689	699	.103
2737	2576	2560	2122	3462	2150	1325	1312	1661	2721	4382	.958	0	.359	1	36	38	.987	.78	1.013	1.282	.974	661	80	326	336	700	710	.359
2738	2552	2528	9530	10757	9461	1303	1296	1641	11975	13616	0	0	.329	.943	41	46	1.007	.796	.993	1.257	0	661	80	326	336	711	721	.329
2739	2547	2528	2804	3878	2582	1299	1296	1641	3268	4909	.961	0	.221	.97	33	38	1.086	.858	.921	1.165	.845	683	80	326	336	722	732	.221
2740	2529	2512	1410	3046	1766	1285	1280	1620	2236	3856	.953	0	.665	1.145	33	38	.798	.631	1.252	1.586	1.127	697	80	326	336	733	743	.665
2741	2510	2496	803	1927	663	1272	1264	1600	839	2439	.943	0	.063	.883	25	28	1.211	.957	.826	1.045	.703	689	80	326	336	745	755	.063
2742	2504	2496	1874	2710	1438	1279	1272	1610	1820	3430	.956	0	-.042	.664	32	35	1.303	1.03	.767	.971	.725	689	80	326	336	756	766	-.042
2743	2494	2472	908	2023	751	1279	1272	1610	951	2561	.96	0	.067	.813	28	33	1.209	.955	.827	1.047	.835	669	80	326	336	767	777	.067
2744	2479	2464	3152	3850	2586	1276	1264	1600	3273	4873	.962	0	.054	.83	43	45	1.219	.963	.82	1.038	.758	650	80	326	336	778	788	.054
